| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
+--------------+-----------+--------------------+------------+------------------+---------------+
|     3152     |   2.000   | 6304.000 / 9480.0  |     3      |    5.3196e-09    |               |
|     3153     |   2.000   | 6306.000 / 9480.0  |     3      |    5.3382e-09    |               |
|     3154     |   2.000   | 6308.000 / 9480.0  |     3      |    5.3197e-09    |               |
|     3155     |   2.000   | 6310.000 / 9480.0  |     3      |    5.3382e-09    |               |
|     3156     |   2.000   | 6312.000 / 9480.0  |     3      |    5.3198e-09    |               |
|     3157     |   2.000   | 6314.000 / 9480.0  |     3      |    5.3382e-09    |               |
|     3158     |   2.000   | 6316.000 / 9480.0  |     3      |    5.3200e-09    |               |
|     3159     |   2.000   | 6318.000 / 9480.0  |     3      |    5.3383e-09    |               |
|     3160     |   2.000   | 6320.000 / 9480.0  |     3      |    5.3201e-09    |               |
|     3161     |   2.000   | 6322.000 / 9480.0  |     3      |    5.3384e-09    |               |
|     3162     |   2.000   | 6324.000 / 9480.0  |     3      |    5.3202e-09    |               |
|     3163     |   2.000   | 6326.000 / 9480.0  |     3      |    8.9932e-09    |               |
|     3164     |   2.000   | 6328.000 / 9480.0  |     4      |    9.5393e-11    |               |
|     3165     |   2.000   | 6330.000 / 9480.0  |     5      |    7.5097e-10    |               |
|     3166     |   2.000   | 6332.000 / 9480.0  |     4      |    8.4693e-11    |               |
|     3167     |   2.000   | 6334.000 / 9480.0  |     4      |    1.0847e-10    |               |
|     3168     |   2.000   | 6336.000 / 9480.0  |     4      |    8.0895e-11    |               |
|     3169     |   2.000   | 6338.000 / 9480.0  |     4      |    1.0288e-10    |               |
|     3170     |   2.000   | 6340.000 / 9480.0  |     4      |    7.7821e-11    |               |
|     3171     |   2.000   | 6342.000 / 9480.0  |     4      |    9.8538e-11    |               |
|     3172     |   2.000   | 6344.000 / 9480.0  |     4      |    7.5310e-11    |               |
|     3173     |   2.000   | 6346.000 / 9480.0  |     4      |    1.5030e-11    |               |
|     3174     |   2.000   | 6348.000 / 9480.0  |     4      |    1.5314e-10    |               |
|     3175     |   2.000   | 6350.000 / 9480.0  |     4      |    1.2533e-09    |               |
|     3176     |   2.000   | 6352.000 / 9480.0  |     3      |    5.2960e-09    |               |
|     3177     |   2.000   | 6354.000 / 9480.0  |     3      |    5.3154e-09    |               |
|     3178     |   2.000   | 6356.000 / 9480.0  |     3      |    5.2961e-09    |               |
|     3179     |   2.000   | 6358.000 / 9480.0  |     3      |    5.3154e-09    |               |
|     3180     |   2.000   | 6360.000 / 9480.0  |     3      |    5.2962e-09    |               |
|     3181     |   2.000   | 6362.000 / 9480.0  |     3      |    5.3155e-09    |               |
|     3182     |   2.000   | 6364.000 / 9480.0  |     3      |    5.2963e-09    |               |
|     3183     |   2.000   | 6366.000 / 9480.0  |     3      |    5.3155e-09    |               |
|     3184     |   2.000   | 6368.000 / 9480.0  |     3      |    5.2965e-09    |               |
|     3185     |   2.000   | 6370.000 / 9480.0  |     3      |    5.3156e-09    |               |
|     3186     |   2.000   | 6372.000 / 9480.0  |     3      |    5.2966e-09    |               |
|     3187     |   2.000   | 6374.000 / 9480.0  |     3      |    6.8158e-09    |               |
|     3188     |   2.000   | 6376.000 / 9480.0  |     4      |    2.2195e-11    |               |
|     3189     |   2.000   | 6378.000 / 9480.0  |     6      |    1.8297e-10    |               |
|     3190     |   2.000   | 6380.000 / 9480.0  |     4      |    8.3569e-11    |               |
|     3191     |   2.000   | 6382.000 / 9480.0  |     4      |    1.0698e-10    |               |
|     3192     |   2.000   | 6384.000 / 9480.0  |     4      |    7.9932e-11    |               |
|     3193     |   2.000   | 6386.000 / 9480.0  |     4      |    1.0166e-10    |               |
|     3194     |   2.000   | 6388.000 / 9480.0  |     4      |    7.7010e-11    |               |
|     3195     |   2.000   | 6390.000 / 9480.0  |     4      |    9.7483e-11    |               |
|     3196     |   2.000   | 6392.000 / 9480.0  |     4      |    7.4528e-11    |               |
|     3197     |   2.000   | 6394.000 / 9480.0  |     4      |    5.6225e-11    |               |
|     3198     |   2.000   | 6396.000 / 9480.0  |     4      |    1.2225e-11    |               |
|     3199     |   2.000   | 6398.000 / 9480.0  |     4      |    5.0829e-09    |               |
|     3200     |   2.000   | 6400.000 / 9480.0  |     3      |    5.2723e-09    |               |
|     3201     |   2.000   | 6402.000 / 9480.0  |     3      |    5.2926e-09    |               |
|     3202     |   2.000   | 6404.000 / 9480.0  |     3      |    5.2724e-09    |               |
|     3203     |   2.000   | 6406.000 / 9480.0  |     3      |    5.2926e-09    |               |
|     3204     |   2.000   | 6408.000 / 9480.0  |     3      |    5.2725e-09    |               |
|     3205     |   2.000   | 6410.000 / 9480.0  |     3      |    5.2926e-09    |               |
|     3206     |   2.000   | 6412.000 / 9480.0  |     3      |    5.2727e-09    |               |
|     3207     |   2.000   | 6414.000 / 9480.0  |     3      |    5.2927e-09    |               |
|     3208     |   2.000   | 6416.000 / 9480.0  |     3      |    5.2728e-09    |               |
|     3209     |   2.000   | 6418.000 / 9480.0  |     3      |    5.2928e-09    |               |
|     3210     |   2.000   | 6420.000 / 9480.0  |     3      |    5.2729e-09    |               |
|     3211     |   2.000   | 6422.000 / 9480.0  |     3      |    5.2928e-09    |               |
|     3212     |   2.000   | 6424.000 / 9480.0  |     4      |    2.1694e-12    |               |
|     3213     |   2.000   | 6426.000 / 9480.0  |     4      |    1.7767e-09    |               |
|     3214     |   2.000   | 6428.000 / 9480.0  |     4      |    4.0767e-10    |               |
|     3215     |   2.000   | 6430.000 / 9480.0  |     4      |    1.4429e-10    |               |
|     3216     |   2.000   | 6432.000 / 9480.0  |     4      |    7.0434e-11    |               |
|     3217     |   2.000   | 6434.000 / 9480.0  |     4      |    1.3539e-10    |               |
|     3218     |   2.000   | 6436.000 / 9480.0  |     4      |    6.8346e-11    |               |
|     3219     |   2.000   | 6438.000 / 9480.0  |     4      |    1.2900e-10    |               |
|     3220     |   2.000   | 6440.000 / 9480.0  |     4      |    6.6576e-11    |               |
|     3221     |   2.000   | 6442.000 / 9480.0  |     4      |    1.2420e-10    |               |
|     3222     |   2.000   | 6444.000 / 9480.0  |     4      |    2.5011e-11    |               |
|     3223     |   2.000   | 6446.000 / 9480.0  |     4      |    1.3450e-09    |               |
|     3224     |   2.000   | 6448.000 / 9480.0  |     4      |    1.2086e-10    |               |
|     3225     |   2.000   | 6450.000 / 9480.0  |     3      |    5.2700e-09    |               |
|     3226     |   2.000   | 6452.000 / 9480.0  |     3      |    5.2489e-09    |               |
|     3227     |   2.000   | 6454.000 / 9480.0  |     3      |    5.2700e-09    |               |
|     3228     |   2.000   | 6456.000 / 9480.0  |     3      |    5.2490e-09    |               |
|     3229     |   2.000   | 6458.000 / 9480.0  |     3      |    5.2700e-09    |               |
|     3230     |   2.000   | 6460.000 / 9480.0  |     3      |    5.2492e-09    |               |
|     3231     |   2.000   | 6462.000 / 9480.0  |     3      |    5.2701e-09    |               |
|     3232     |   2.000   | 6464.000 / 9480.0  |     3      |    5.2493e-09    |               |
|     3233     |   2.000   | 6466.000 / 9480.0  |     3      |    5.2701e-09    |               |
|     3234     |   2.000   | 6468.000 / 9480.0  |     3      |    5.2494e-09    |               |
|     3235     |   2.000   | 6470.000 / 9480.0  |     3      |    5.2702e-09    |               |
|     3236     |   2.000   | 6472.000 / 9480.0  |     3      |    8.6168e-09    |               |
|     3237     |   2.000   | 6474.000 / 9480.0  |     4      |    9.2658e-11    |               |
|     3238     |   2.000   | 6476.000 / 9480.0  |     5      |    6.6418e-10    |               |
|     3239     |   2.000   | 6478.000 / 9480.0  |     4      |    1.4041e-10    |               |
|     3240     |   2.000   | 6480.000 / 9480.0  |     4      |    6.9564e-11    |               |
|     3241     |   2.000   | 6482.000 / 9480.0  |     4      |    1.3255e-10    |               |
|     3242     |   2.000   | 6484.000 / 9480.0  |     4      |    6.7580e-11    |               |
|     3243     |   2.000   | 6486.000 / 9480.0  |     4      |    1.2683e-10    |               |
|     3244     |   2.000   | 6488.000 / 9480.0  |     4      |    6.5864e-11    |               |
|     3245     |   2.000   | 6490.000 / 9480.0  |     4      |    1.2243e-10    |               |
|     3246     |   2.000   | 6492.000 / 9480.0  |     4      |    1.5487e-11    |               |
|     3247     |   2.000   | 6494.000 / 9480.0  |     4      |    1.6069e-10    |               |
|     3248     |   2.000   | 6496.000 / 9480.0  |     4      |    1.1976e-09    |               |
|     3249     |   2.000   | 6498.000 / 9480.0  |     3      |    5.2478e-09    |               |
|     3250     |   2.000   | 6500.000 / 9480.0  |     3      |    5.2259e-09    |               |
|     3251     |   2.000   | 6502.000 / 9480.0  |     3      |    5.2478e-09    |               |
|     3252     |   2.000   | 6504.000 / 9480.0  |     3      |    5.2260e-09    |               |
|     3253     |   2.000   | 6506.000 / 9480.0  |     3      |    5.2478e-09    |               |
|     3254     |   2.000   | 6508.000 / 9480.0  |     3      |    5.2262e-09    |               |
|     3255     |   2.000   | 6510.000 / 9480.0  |     3      |    5.2479e-09    |               |
|     3256     |   2.000   | 6512.000 / 9480.0  |     3      |    5.2263e-09    |               |
|     3257     |   2.000   | 6514.000 / 9480.0  |     3      |    5.2480e-09    |               |
|     3258     |   2.000   | 6516.000 / 9480.0  |     3      |    5.2264e-09    |               |
|     3259     |   2.000   | 6518.000 / 9480.0  |     3      |    5.2480e-09    |               |
|     3260     |   2.000   | 6520.000 / 9480.0  |     3      |    6.5902e-09    |               |
|     3261     |   2.000   | 6522.000 / 9480.0  |     4      |    2.0605e-11    |               |
|     3262     |   2.000   | 6524.000 / 9480.0  |     6      |    1.6912e-10    |               |
|     3263     |   2.000   | 6526.000 / 9480.0  |     4      |    1.3864e-10    |               |
|     3264     |   2.000   | 6528.000 / 9480.0  |     4      |    6.8991e-11    |               |
|     3265     |   2.000   | 6530.000 / 9480.0  |     4      |    1.3112e-10    |               |
|     3266     |   2.000   | 6532.000 / 9480.0  |     4      |    6.7059e-11    |               |
|     3267     |   2.000   | 6534.000 / 9480.0  |     4      |    1.2565e-10    |               |
|     3268     |   2.000   | 6536.000 / 9480.0  |     4      |    6.5439e-11    |               |
|     3269     |   2.000   | 6538.000 / 9480.0  |     4      |    1.2146e-10    |               |
|     3270     |   2.000   | 6540.000 / 9480.0  |     4      |    5.6351e-11    |               |
|     3271     |   2.000   | 6542.000 / 9480.0  |     3      |    8.4902e-09    |               |
|     3272     |   2.000   | 6544.000 / 9480.0  |     4      |    4.9265e-09    |               |
|     3273     |   2.000   | 6546.000 / 9480.0  |     3      |    5.2255e-09    |               |
|     3274     |   2.000   | 6548.000 / 9480.0  |     3      |    5.2029e-09    |               |
|     3275     |   2.000   | 6550.000 / 9480.0  |     3      |    5.2255e-09    |               |
|     3276     |   2.000   | 6552.000 / 9480.0  |     3      |    5.2030e-09    |               |
|     3277     |   2.000   | 6554.000 / 9480.0  |     3      |    5.2256e-09    |               |
|     3278     |   2.000   | 6556.000 / 9480.0  |     3      |    5.2031e-09    |               |
|     3279     |   2.000   | 6558.000 / 9480.0  |     3      |    5.2256e-09    |               |
|     3280     |   2.000   | 6560.000 / 9480.0  |     3      |    5.2033e-09    |               |
|     3281     |   2.000   | 6562.000 / 9480.0  |     3      |    5.2257e-09    |               |
|     3282     |   2.000   | 6564.000 / 9480.0  |     3      |    5.2034e-09    |               |
|     3283     |   2.000   | 6566.000 / 9480.0  |     3      |    5.2258e-09    |               |
|     3284     |   2.000   | 6568.000 / 9480.0  |     3      |    5.2034e-09    |               |
|     3285     |   2.000   | 6570.000 / 9480.0  |     4      |    2.1235e-12    |               |
|     3286     |   2.000   | 6572.000 / 9480.0  |     4      |    1.6573e-09    |               |
|     3287     |   2.000   | 6574.000 / 9480.0  |     4      |    7.6818e-10    |               |
